Company:,,,Black Bull Group Limited,,,,,,,,,,,
Date:,,,2026.04.30 09:25,,,,,,,,,,,
Positions,,,,,,,,,,,,,,
Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Time,Price,Commission,Swap,Profit,,
2024.11.21 10:42:27,21333885,USDJPYp,sell,10, 154.464,,,2024.11.21 10:45:05, 154.451,- 59.60,0.00, 129.18,,
2024.11.21 10:59:55,21334837,USDJPYp,sell,1, 154.438,,,2024.11.21 11:52:01, 154.422,- 5.96,0.00, 15.92,,
2024.11.21 11:10:25,21335539,USDJPYp,sell,10, 154.177,,,2024.11.21 11:17:40, 154.139,- 59.69,0.00, 378.27,,
2024.11.22 02:44:57,21372469,USDJPYp,sell,0.1, 154.255,,,2024.11.22 05:40:34, 154.231,- 0.60,0.00, 2.39,,
2024.11.22 09:19:58,21385116,USDJPYp,sell,0.05, 154.738,,,2024.11.22 09:32:54, 154.823,- 0.30,0.00,- 4.22,,
2024.11.22 09:32:47,21385648,USDJPYp,buy,0.05, 154.816,,,2024.11.22 10:07:47, 154.793,- 0.30,0.00,- 1.14,,
2024.11.22 09:52:08,21386583,USDJPYp,buy,0.01, 154.780,,,2024.11.22 10:07:54, 154.785,- 0.06,0.00, 0.05,,
2024.11.22 10:54:53,21390486,USDJPYp,sell,0.1, 154.478,,,2024.11.22 10:55:38, 154.510,- 0.60,0.00,- 3.18,,
2024.11.25 09:42:00,21461092,USDJPYp,sell,0.1, 154.174,,,2024.11.25 16:27:08, 153.752,- 0.60,0.00, 42.11,,
2024.11.25 09:58:41,21461984,USDJPYp,sell,0.1, 154.500,,,2024.11.25 15:11:17, 153.980,- 0.60,0.00, 51.85,,
2024.11.25 10:01:45,21462172,USDJPYp,buy,1, 154.614,,,2024.11.25 10:01:55, 154.648,- 5.96,0.00, 33.79,,
2024.11.25 10:08:19,21462425,USDJPYp,sell,1, 154.589,,,2024.11.25 10:12:22, 154.590,- 5.96,0.00,- 0.99,,
2024.11.26 03:47:28,21516432,USDJPYp,sell,0.1, 154.090,,,2024.11.26 05:15:36, 153.806,- 0.60,0.00, 28.46,,
2024.11.26 06:00:19,21520171,GBPJPYp,sell,0.1, 192.898,,,2024.11.26 14:20:40, 193.044,- 0.60,0.00,- 14.65,,
2024.11.26 06:37:30,21521339,GBPJPYp,sell,0.1, 193.190,,,2024.11.26 14:26:34, 192.998,- 0.60,0.00, 19.28,,
2024.11.26 07:49:38,21524423,USDJPYp,sell,0.5, 153.675,,,2024.11.26 14:09:47, 153.605,- 3.01,0.00, 35.11,,
2024.11.26 07:50:24,21524454,CADJPYp,sell,0.1, 108.880,,,2024.11.26 14:26:49, 108.752,- 0.60,0.00, 12.90,,
2024.11.26 08:02:22,21524782,AUDJPYp,sell,1, 99.730,,,2024.11.26 14:27:12, 99.659,- 6.02,0.00, 71.27,,
2024.11.26 08:44:09,21525782,USDJPYp,sell,0.5, 153.873,,,2024.11.26 14:28:46, 153.181,- 3.00,0.00, 347.40,,
2024.11.26 11:15:48,21534559,AUDJPYp,sell,0.5, 99.958,,,2024.11.26 14:32:39, 99.618,- 3.00,0.00, 170.65,,
2024.11.26 11:26:59,21535078,USDJPYp,sell,0.5, 154.042,,,2024.11.26 14:31:57, 153.109,- 3.00,0.00, 468.51,,
2024.11.27 04:28:43,21576441,USDJPYp,sell,0.5, 152.681,,,2024.11.27 05:10:51, 152.576,- 3.04,0.00, 53.17,,
2024.11.27 05:22:06,21577828,USDJPYp,sell,0.5, 152.595,,,2024.11.27 07:51:32, 152.427,- 3.04,0.00, 85.11,,
2024.11.27 09:03:19,21582695,USDJPYp,sell,0.5, 152.123,,,2024.11.27 09:37:32, 152.010,- 3.04,0.00, 57.31,,
2024.11.27 10:05:58,21585082,USDJPYp,sell,1, 151.628,,,2024.11.27 10:09:06, 151.608,- 6.10,0.00, 20.31,,
2024.11.27 12:21:29,21591344,USDJPYp,sell,0.5, 151.402,,,2024.11.27 16:31:11, 151.106,- 3.05,0.00, 150.80,,
2024.11.27 12:47:28,21592084,USDJPYp,sell,1, 151.298,,,2024.11.27 16:19:26, 151.304,- 6.11,0.00,- 6.11,,
2024.11.27 13:18:33,21593933,USDJPYp,sell,0.5, 151.552,,,2024.11.27 16:31:17, 151.132,- 3.06,0.00, 213.96,,
2024.11.28 05:34:36,21633387,GBPUSDp,sell,0.5, 1.26646,,,2024.11.28 05:40:09, 1.26651,- 4.62,0.00,- 3.85,,
2024.11.28 05:39:21,21633502,EURUSDp,sell,0.5, 1.05531,,,2024.11.28 05:39:33, 1.05532,- 4.62,0.00,- 0.77,,
2024.11.29 06:15:46,21684825,USDJPYp,sell,0.1, 149.997,,,2024.11.29 10:56:34, 150.091,- 0.61,0.00,- 9.62,,
2024.11.29 06:27:56,21685124,USDJPYp,sell,0.01, 149.917,,,2024.11.29 06:49:10, 149.981,- 0.06,0.00,- 0.65,,
2024.11.29 06:48:59,21685972,EURUSDp,sell,0.01, 1.05689, 1.06164,,2024.11.29 10:15:45, 1.05656,- 0.09,0.00, 0.51,,
2024.11.29 06:50:56,21686020,GBPUSDp,sell,0.01, 1.27091, 1.27550,,2024.11.29 10:11:58, 1.27085,- 0.09,0.00, 0.09,,
2024.11.29 07:37:55,21687815,USDJPYp,sell,0.05, 150.211,,,2024.11.29 08:03:21, 150.094,- 0.31,0.00, 5.98,,
2024.11.29 08:22:48,21689448,EURUSDp,sell,0.09, 1.05698, 1.05977,,2024.11.29 15:42:48, 1.05574,- 0.83,0.00, 17.17,,
2024.11.29 08:23:00,21689450,GBPUSDp,sell,0.09, 1.27107, 1.27550,,2024.11.29 10:11:46, 1.27103,- 0.83,0.00, 0.55,,
2024.11.29 09:37:56,21694069,GBPUSDp,sell,0.1, 1.27334, 1.27550,,2024.11.29 10:11:41, 1.27102,- 0.92,0.00, 35.62,,
2024.11.29 09:38:08,21694077,EURUSDp,sell,0.1, 1.05811, 1.05977,,2024.11.29 15:42:45, 1.05574,- 0.92,0.00, 36.46,,
2024.11.29 10:07:11,21695866,USDJPYp,sell,0.05, 150.102,,,2024.11.29 10:56:57, 150.101,- 0.31,0.00, 0.05,,
2024.11.29 11:56:08,21701501,EURUSDp,sell,1, 1.05597,,,2024.11.29 15:36:40, 1.05621,- 9.22,0.00,- 36.91,,
2024.12.02 01:34:52,21754534,USDJPYp,sell,0.01, 150.047,,,2024.12.02 11:17:11, 150.084,- 0.06,0.00,- 0.38,,
2024.12.02 05:12:10,21764347,USDJPYp,sell,0.01, 150.592,,,2024.12.02 09:52:30, 150.116,- 0.06,0.00, 4.88,,
2024.12.02 06:46:14,21767299,GBPJPYp,sell,0.5, 191.086,,,2024.12.02 11:49:50, 190.990,- 3.07,0.00, 49.15,,
2024.12.02 07:37:40,21768906,USDJPYp,sell,0.02, 150.688,,,2024.12.02 11:25:17, 150.120,- 0.12,0.00, 11.65,,
2024.12.02 08:41:44,21771674,EURUSDp,sell,0.01, 1.05313,,,2024.12.02 11:25:41, 1.05112,- 0.09,0.00, 3.09,,
2024.12.02 10:03:44,21775691,EURUSDp,sell,0.04, 1.05009,,,2024.12.02 11:25:35, 1.05113,- 0.37,0.00,- 6.40,,
2024.12.02 10:59:27,21779608,USDJPYp,sell,0.1, 150.226,,,2024.12.02 11:25:02, 150.115,- 0.61,0.00, 11.43,,
2024.12.02 11:42:02,21782178,EURGBPp,buy,0.5, 0.82773,,,2024.12.02 11:50:03, 0.82776,- 5.87,0.00, 2.93,,
2024.12.02 11:52:35,21782891,EURJPYp,sell,1, 158.144,,,2024.12.02 12:15:37, 157.950,- 6.14,0.00, 198.77,,
2024.12.03 01:08:38,21820837,USDJPYp,sell,0.5, 149.521,,,2024.12.03 15:42:37, 149.212,- 3.10,0.00, 159.66,,
2024.12.03 01:32:58,21821192,USDJPYp,sell,0.5, 149.774,,,2024.12.03 15:42:48, 149.220,- 3.09,0.00, 286.24,,
2024.12.03 04:06:00,21827049,EURJPYp,sell,0.5, 157.175,,,2024.12.03 15:37:00, 157.103,- 3.10,0.00, 37.17,,
2024.12.03 07:43:52,21830641,USDJPYp,sell,0.25, 150.138,,,2024.12.03 08:05:36, 150.040,- 1.54,0.00, 25.23,,
2024.12.03 08:19:21,21832119,EURJPYp,sell,0.5, 157.431,,,2024.12.03 15:37:22, 157.099,- 3.09,0.00, 171.41,,
2024.12.03 08:24:03,21831920,USDJPYp,sell,0.5, 150.149,,,2024.12.03 15:44:43, 149.171,- 3.09,0.00, 505.49,,
2024.12.04 03:13:01,21882124,USDJPYp,sell,0.25, 150.009,,,2024.12.04 03:33:02, 149.783,- 1.55,0.00, 58.35,,
2024.12.04 05:47:18,21888922,USDJPYp,sell,0.25, 149.704,,,2024.12.04 05:55:24, 149.819,- 1.56,0.00,- 29.92,,
2024.12.04 06:02:56,21889133,USDJPYp,sell,0.25, 149.989,,,2024.12.04 06:45:40, 149.963,- 1.56,0.00, 6.74,,
2024.12.04 08:23:42,21893530,USDJPYp,sell,0.25, 149.987,,,2024.12.04 08:51:24, 149.876,- 1.55,0.00, 28.71,,
2024.12.04 08:54:38,21894953,USDJPYp,sell,0.5, 149.941,,,2024.12.04 10:01:51, 150.485,- 3.10,0.00,- 280.72,,
2024.12.04 09:15:06,21895759,USDJPYp,sell,0.5, 150.198,,,2024.12.04 10:01:57, 150.485,- 3.10,0.00,- 148.10,,
2024.12.04 11:54:48,21905256,USDJPYp,sell,0.5, 150.567,,,2024.12.04 12:07:31, 150.766,- 3.10,0.00,- 102.83,,
2024.12.05 02:04:13,21943933,USDJPYp,sell,0.5, 150.492,,,2024.12.05 13:23:20, 150.201,- 3.10,0.00, 150.53,,
2024.12.05 03:32:01,21946258,USDJPYp,sell,0.5, 150.424,,,2024.12.05 13:22:54, 150.202,- 3.10,0.00, 114.84,,
2024.12.05 10:20:00,21965132,USDJPYp,sell,0.5, 149.917,,,2024.12.05 13:03:48, 150.167,- 3.10,0.00,- 129.33,,
2024.12.05 10:59:48,21967940,USDJPYp,buy,0.5, 150.191,,,2024.12.05 11:02:41, 150.174,- 3.10,0.00,- 8.78,,
2024.12.06 16:04:39,22091669,USDJPYp,sell,0.5, 149.608,,,2024.12.06 16:07:51, 149.715,- 3.12,0.00,- 55.65,,
2024.12.06 16:05:42,22091799,USDJPYp,sell,0.5, 149.562,,,2024.12.06 16:08:06, 149.710,- 3.12,0.00,- 76.97,,
2024.12.09 02:33:11,22140360,USDJPYp,sell,0.05, 149.759,,,2024.12.09 03:00:29, 149.869,- 0.31,0.00,- 5.74,,
2024.12.09 09:49:59,22159869,EURGBPp,buy,0.25, 0.82752,,,2024.12.09 10:28:54, 0.82782,- 2.98,0.00, 14.88,,
2024.12.09 11:34:07,22168266,USDJPYp,sell,0.5, 150.368,,,2024.12.09 13:43:44, 150.404,- 3.10,0.00,- 18.57,,
2024.12.09 14:34:22,22184287,USDJPYp,sell,0.1, 150.658, 151.310,,2024.12.09 19:01:34, 151.313,- 0.62,0.00,- 67.02,,
2024.12.11 13:06:55,22374653,USDJPYp,sell,0.05, 152.628,,,2024.12.11 15:11:05, 152.603,- 0.31,0.00, 1.29,,
2024.12.12 08:47:00,22420187,USDJPYp,sell,0.01, 152.562,,,2024.12.12 13:12:04, 152.256,- 0.06,0.00, 3.14,,
2024.12.12 08:47:27,22420199,AUDUSDp,sell,0.01, 0.64197,,,2024.12.12 13:12:13, 0.64035,- 0.09,0.00, 2.53,,
2024.12.12 10:18:22,22423033,AUDUSDp,sell,0.1, 0.64135,,,2024.12.12 13:12:33, 0.64014,- 0.94,0.00, 18.90,,
2024.12.12 10:18:29,22423036,USDJPYp,sell,0.1, 152.469,,,2024.12.12 13:12:08, 152.255,- 0.61,0.00, 21.95,,
2024.12.12 15:30:41,22436471,USDJPYp,sell,1, 152.130,,,2024.12.12 15:35:23, 152.007,- 6.17,0.00, 126.59,,
2024.12.12 15:35:57,22436932,USDJPYp,sell,1, 151.969,,,2024.12.12 15:37:28, 151.964,- 6.18,0.00, 5.15,,
2024.12.12 15:40:55,22437436,USDJPYp,sell,5, 151.845,,,2024.12.12 15:54:11, 152.007,- 30.86,0.00,- 832.84,,
2024.12.13 01:51:30,22469826,USDJPYp,sell,0.5, 152.458,,,2024.12.13 02:28:18, 152.887,- 3.09,0.00,- 220.29,,
2024.12.13 02:02:25,22469959,USDJPYp,sell,0.5, 152.709,,,2024.12.13 02:29:14, 152.896,- 3.08,0.00,- 96.03,,
2024.12.13 05:47:51,22477549,USDJPYp,sell,0.01, 152.910,,,2024.12.13 06:13:22, 153.036,- 0.06,0.00,- 1.29,,
2024.12.16 08:20:17,22551516,EURUSDp,sell,0.01, 1.05146,,,2024.12.16 11:58:06, 1.05059,- 0.09,0.00, 1.37,,
2024.12.16 08:31:18,22551812,EURCHFp,sell,0.01, 0.93675,,,2024.12.16 11:58:02, 0.93551,- 0.11,0.00, 2.19,,
2024.12.16 10:35:52,22556345,USDJPYp,buy,0.01, 153.623,,,2024.12.16 11:57:57, 153.797,- 0.06,0.00, 1.78,,
2024.12.16 11:25:49,22558236,GBPJPYp,sell,0.01, 194.393,,,2024.12.16 11:40:52, 194.679,- 0.06,0.00,- 2.92,,
2024.12.17 03:38:25,22599282,USDJPYp,buy,0.01, 153.996,,,2024.12.17 08:33:28, 154.138,- 0.06,0.00, 1.45,,
2024.12.17 03:45:44,22599538,AUDUSDp,sell,0.01, 0.63706,,,2024.12.17 08:23:45, 0.63453,- 0.09,0.00, 3.99,,
2024.12.17 04:21:34,22600201,USDJPYp,buy,0.01, 153.859,,,2024.12.17 08:33:33, 154.116,- 0.06,0.00, 2.63,,
2025.01.08 03:16:54,23456748,USDJPYp,sell,0.01, 158.046,,,2025.01.08 09:03:22, 158.030,- 0.06,0.00, 0.16,,
2025.01.08 03:47:31,23457211,EURUSDp,buy,0.01, 1.03489,,,2025.01.08 09:40:07, 1.03426,- 0.10,0.00,- 1.01,,
2025.01.08 05:22:18,23458899,USDJPYp,sell,0.01, 158.170,,,2025.01.08 09:04:33, 158.022,- 0.06,0.00, 1.50,,
2025.01.08 12:31:28,23473199,USDJPYp,sell,0.01, 158.305,,,2025.01.08 12:44:50, 158.310,- 0.06,0.00,- 0.05,,
2025.01.09 02:49:29,23518282,AUDUSDp,buy,0.01, 0.62029,,,2025.01.09 04:12:09, 0.62042,- 0.10,0.00, 0.21,,
2025.01.09 04:11:01,23520417,USDJPYp,buy,0.01, 158.081,,,2025.01.09 04:12:16, 158.084,- 0.06,0.00, 0.03,,
2025.01.09 04:11:47,23520447,AUDJPYp,buy,0.01, 98.075,,,2025.01.09 05:59:14, 97.939,- 0.06,0.00,- 1.39,,
2025.01.09 05:43:19,23522485,AUDJPYp,buy,0.01, 98.032,,,2025.01.09 05:59:11, 97.939,- 0.06,0.00,- 0.95,,
2025.01.09 09:44:55,23529113,USDJPYp,buy,0.01, 158.044,,,2025.01.09 10:24:35, 158.073,- 0.06,0.00, 0.30,,
2025.01.10 08:39:01,23578211,USDJPYp,sell,0.01, 158.402,,,2025.01.10 10:52:35, 157.843,- 0.06,0.00, 5.72,,
2025.01.13 09:40:54,23669277,EURUSDp,buy,0.01, 1.02136,,,2025.01.13 11:27:44, 1.01820,- 0.10,0.00,- 5.15,,
2025.01.13 09:43:38,23669374,USDJPYp,buy,0.01, 157.446,,,2025.01.13 10:06:00, 157.478,- 0.06,0.00, 0.33,,
2025.01.13 09:46:24,23669526,EURJPYp,buy,0.01, 160.756,,,2025.01.13 11:25:04, 160.494,- 0.06,0.00,- 2.71,,
2025.01.13 18:05:48,23689668,USDCHFp,sell,0.25, 0.92005, 0.92250,,2025.01.14 01:02:02, 0.91636,- 2.65,- 6.57, 162.73,,
2025.01.14 11:19:08,23734559,USDJPYp,sell,0.5, 157.888,,,2025.01.14 11:22:02, 157.880,- 3.07,0.00, 4.09,,
2025.01.14 15:31:12,23746282,USDJPYp,sell,0.5, 157.467,,,2025.01.14 15:34:43, 157.631,- 3.08,0.00,- 84.17,,
2025.01.15 02:14:24,23776717,USDJPYp,sell,0.5, 157.993,,,2025.01.15 03:37:57, 157.904,- 3.07,0.00, 45.54,,
2025.01.15 03:46:55,23778509,USDJPYp,sell,0.5, 157.851,,,2025.01.15 04:33:28, 157.950,- 3.07,0.00,- 50.68,,
2025.01.15 05:43:32,23781164,USDJPYp,sell,0.5, 157.911,, 157.850,2025.01.15 06:21:06, 157.843,- 3.07,0.00, 34.79,,
2025.01.15 06:33:13,23782235,USDJPYp,sell,0.5, 157.710,, 157.160,2025.01.15 08:00:50, 157.311,- 3.07,0.00, 204.97,,
2025.01.15 11:53:58,23793032,AUDUSDp,sell,0.5, 0.62038,,,2025.01.15 13:53:53, 0.62029,- 4.84,0.00, 7.25,,
2025.01.15 13:20:13,23795821,USDJPYp,sell,0.5, 156.866,,,2025.01.15 13:49:42, 157.032,- 3.08,0.00,- 85.21,,
2025.01.15 15:44:19,23804481,NZDUSDp,sell,0.5, 0.56324,,,2025.01.15 15:57:21, 0.56477,- 4.81,0.00,- 122.51,,
2025.01.15 15:44:23,23804484,AUDUSDp,sell,0.5, 0.62299,,,2025.01.15 15:57:30, 0.62449,- 4.82,0.00,- 120.10,,
2025.01.15 15:44:34,23804500,EURUSDp,sell,0.5, 1.03279,,,2025.01.15 15:57:26, 1.03440,- 4.82,0.00,- 128.92,,
2025.01.16 05:15:41,23842676,USDJPYp,sell,0.5, 155.785,,,2025.01.16 05:49:17, 155.733,- 3.10,0.00, 26.89,,
2025.01.17 04:09:40,23901251,USDJPYp,sell,0.5, 155.316,,,2025.01.17 04:19:55, 155.279,- 3.11,0.00, 19.16,,
2025.01.17 05:15:58,23902708,USDJPYp,sell,0.5, 155.425,,,2025.01.17 07:41:26, 155.666,- 3.11,0.00,- 124.85,,
2025.01.17 10:25:07,23911332,EURGBPp,sell,0.25, 0.84455, 0.84694,,2025.01.17 12:48:26, 0.84440,- 2.94,0.00, 7.38,,
2025.01.17 10:27:53,23911438,USDJPYp,buy,0.25, 155.564,,,2025.01.17 10:28:59, 155.585,- 1.55,0.00, 5.43,,
2025.01.17 10:29:29,23911547,GBPCHFp,buy,0.25, 1.11038, 1.10791,,2025.01.17 12:48:30, 1.11222,- 2.65,0.00, 81.33,,
2025.01.17 23:10:43,23689582,USDCADp,sell,0.25, 1.44800, 1.45050, 1.44400,2025.01.20 03:19:57, 1.44686,- 1.67,- 1.83, 31.78,,
2025.01.21 02:15:03,24056266,USDJPYp,buy,0.5, 155.035,,,2025.01.21 02:22:09, 154.933,- 3.08,0.00,- 52.35,,
2025.01.21 02:32:50,24056836,USDJPYp,buy,0.5, 155.197,,,2025.01.21 02:55:04, 155.999,- 3.08,0.00, 412.61,,
2025.01.21 11:40:37,24083955,USDJPYp,sell,0.5, 155.940,,,2025.01.21 15:37:20, 155.568,- 3.09,0.00, 191.75,,
2025.01.22 04:25:51,24136599,USDJPYp,sell,0.25, 155.723, 155.970,,2025.01.22 08:40:13, 155.969,- 1.54,0.00,- 63.02,,
2025.01.22 18:47:25,24169448,USDJPYp,sell,0.25, 156.602, 156.850,,2025.01.23 12:30:16, 156.254,- 1.53,- 24.64, 88.91,,
2025.01.23 07:23:23,24217924,HK50,buy,0.01,19 832.9,,,2025.01.23 07:30:06,19 734.8,0.00,0.00,- 0.20,,
2025.01.24 04:14:24,24256404,AUDUSDp,sell,0.25, 0.63008, 0.63300,,2025.01.24 08:19:56, 0.63299,- 2.38,0.00,- 114.93,,
2025.01.24 04:16:03,24283218,AUDUSDp,buy,0.5, 0.63061,,,2025.01.24 04:16:13, 0.63060,- 4.76,0.00,- 0.79,,
2025.01.24 04:16:27,24283282,AUDUSDp,sell,0.25, 0.63058, 0.63300,,2025.01.24 08:19:56, 0.63299,- 2.38,0.00,- 95.18,,
2025.01.24 04:20:42,24283599,EURJPYp,sell,0.25, 163.080,,,2025.01.24 06:12:01, 162.303,- 1.52,0.00, 197.81,,
2025.01.24 11:05:51,24299792,EURUSDp,sell,0.25, 1.04956,,,2025.01.24 15:30:57, 1.04667,- 2.37,0.00, 114.51,,
2025.01.24 11:21:14,24300366,GBPUSDp,sell,0.25, 1.24260,, 1.23770,2025.01.24 17:07:39, 1.24527,- 2.37,0.00,- 105.65,,
2025.01.24 11:34:41,24301160,EURJPYp,sell,0.25, 163.218,, 162.890,2025.01.24 17:56:26, 163.506,- 1.53,0.00,- 73.23,,
2025.01.24 12:15:09,24302659,EURJPYp,sell,0.25, 163.448,, 162.890,2025.01.24 17:56:22, 163.631,- 1.52,0.00,- 46.52,,
2025.01.27 11:34:09,24419305,USDJPYp,buy,0.25, 154.847,,,2025.01.27 11:42:35, 154.699,- 1.54,0.00,- 38.00,,
2025.01.28 02:12:58,24480846,USDJPYp,sell,0.15, 155.032,,,2025.01.28 04:51:02, 155.631,- 0.93,0.00,- 92.26,,
2025.01.28 02:53:27,24482220,EURGBPp,buy,0.25, 0.83870,,,2025.01.28 13:10:23, 0.83848,- 2.98,0.00,- 10.95,,
2025.01.28 09:48:01,24502090,USDJPYp,sell,0.25, 155.888,,,2025.01.28 13:10:20, 155.486,- 1.54,0.00, 103.45,,
2025.01.30 02:52:27,24649554,USDJPYp,buy,0.25, 154.818,,,2025.01.30 03:04:13, 154.647,- 1.55,0.00,- 44.33,,
2025.01.30 09:05:52,24657788,EURJPYp,buy,0.25, 160.817, 160.850,,2025.01.30 11:03:59, 160.846,- 1.56,0.00, 7.53,,
2025.02.10 11:56:10,25552802,AUDJPYp,sell,0.25, 95.583, 95.784, 95.130,2025.02.11 01:29:16, 95.173,- 1.57,- 5.21, 107.70,,
2025.02.11 11:09:33,25623864,AUDCADp,sell,0.25, 0.90061, 0.90260,,2025.02.12 11:12:41, 0.89833,- 1.67,- 2.10, 63.45,,
2025.02.11 14:30:50,25636656,AUDJPYp,sell,0.25, 95.651, 95.900,,2025.02.11 17:24:05, 95.899,- 1.57,0.00,- 64.65,,
2025.02.12 05:44:27,25697288,CHFJPYp,sell,0.12, 168.141, 168.391,,2025.02.12 09:54:46, 168.388,- 0.74,0.00,- 30.68,,
2025.02.12 06:11:07,25698291,USDJPYp,sell,0.25, 153.598, 153.848, 153.198,2025.02.12 13:00:06, 153.589,- 1.55,0.00, 2.33,,
2025.02.13 06:23:39,25768676,USDCADp,buy,0.25, 1.42644, 1.42740, 1.43044,2025.02.13 15:30:02, 1.42684,- 1.67,0.00, 11.19,,
2025.02.13 06:58:23,25769608,EURCHFp,sell,0.25, 0.95094, 0.95351, 0.94715,2025.02.13 10:22:52, 0.94715,- 2.61,0.00, 166.17,,
2025.02.13 08:15:47,25772146,EURUSDp,sell,0.25, 1.04390, 1.04790, 1.03990,2025.02.13 13:48:28, 1.04179,- 2.38,0.00, 84.36,,
2025.02.14 09:05:41,25851833,EURUSDp,sell,0.25, 1.04652, 1.04902, 1.04252,2025.02.14 09:41:48, 1.04640,- 2.37,0.00, 4.74,,
2025.02.14 15:30:17,25858362,GBPUSDp,sell,0.25, 1.26050, 1.26300,,2025.02.14 16:08:24, 1.26108,- 2.36,0.00,- 22.80,,
2025.02.17 03:38:22,25924638,EURAUDp,buy,0.25, 1.64855, 1.64405, 1.65855,2025.02.18 07:37:32, 1.64404,- 1.50,- 3.26,- 112.75,,
2025.02.18 10:22:24,26000307,EURGBPp,buy,0.25, 0.82945, 0.82700, 0.83345,2025.02.19 00:13:42, 0.82705,- 2.98,- 2.47,- 119.23,,
2025.02.19 00:25:33,26049344,GBPUSDp,sell,0.25, 1.26224, 1.26450, 1.26000,2025.02.19 08:29:39, 1.26245,- 2.36,0.00,- 8.24,,
2025.02.24 03:35:21,26234418,USDCHFp,buy,0.12, 0.89639, 0.89389, 0.89990,2025.02.25 12:47:04, 0.89615,- 1.26, 1.28,- 5.08,,
2025.02.24 04:33:35,26301523,GBPUSDp,sell,0.06, 1.26850, 1.27300, 1.26450,2025.02.24 09:38:49, 1.26450,- 0.56,0.00, 37.68,,
2025.02.25 02:02:20,26391730,USDCADp,sell,0.12, 1.42729, 1.42950,,2025.02.25 13:38:41, 1.42524,- 0.80,0.00, 27.23,,
2025.02.25 02:08:17,26391991,EURAUDp,sell,0.8, 1.64892, 1.65290,,2025.02.25 11:25:12, 1.65094,- 4.80,0.00,- 161.36,,
2025.02.25 17:30:52,26302081,USDJPYp,buy,0.12, 148.615, 148.180, 149.350,2025.02.26 04:32:10, 149.350,- 0.77, 1.04, 93.24,,
2025.02.28 15:32:40,26224006,USDJPYp,sell,0.15, 150.889, 151.272,,2025.03.03 10:05:07, 150.091,- 0.96,- 4.64, 128.26,,
2025.03.03 10:27:02,26771164,EURJPYp,buy,0.12, 155.946,, 156.362,2025.03.03 11:34:47, 156.363,- 0.77,0.00, 53.57,,
2025.03.03 12:31:16,26779727,EURJPYp,sell,0.8, 157.241, 157.500,,2025.03.03 12:47:29, 157.265,- 5.12,0.00,- 20.05,,
2025.03.03 13:52:10,26784619,USDJPYp,sell,0.12, 151.054, 151.300,,2025.03.03 14:14:24, 151.299,- 0.77,0.00,- 31.20,,
2025.03.04 11:47:47,26869376,GBPUSDp,sell,0.12, 1.27400, 1.27650, 1.27000,2025.03.04 17:22:28, 1.27024,- 1.16,0.00, 72.81,,
2025.03.04 13:51:02,26869308,EURUSDp,sell,0.8, 1.05335, 1.05580, 1.04900,2025.03.04 15:10:15, 1.05450,- 7.70,0.00,- 147.10,,
2025.03.07 15:03:03,27131407,AUDUSDp,buy,0.12, 0.62900, 0.62650, 0.63300,2025.03.07 23:10:39, 0.63120,- 1.14,0.00, 41.83,,
2025.03.10 04:22:46,27223177,USDJPYp,buy,0.08, 147.200, 146.800, 147.750,2025.03.10 09:51:52, 147.750,- 0.52,0.00, 47.12,,
2025.03.10 13:30:18,27250559,GBPUSDp,sell,0.2, 1.29235, 1.29500, 1.28835,2025.03.10 20:52:22, 1.28832,- 1.90,0.00, 128.11,,
2025.03.11 07:15:34,27308117,USDJPYp,sell,0.2, 147.188, 147.205, 146.920,2025.03.11 10:35:30, 147.055,- 1.30,0.00, 28.81,,
2025.03.11 10:42:50,27309063,EURUSDp,sell,0.2, 1.08881, 1.09130, 1.08480,2025.03.11 11:48:58, 1.09143,- 1.91,0.00,- 83.29,,
2025.03.11 12:55:58,27334205,GBPUSDp,sell,0.2, 1.29392, 1.29642, 1.28992,2025.03.11 21:42:25, 1.29650,- 1.91,0.00,- 81.81,,
2025.03.11 17:01:51,27346145,USDCADp,sell,0.25, 1.44676, 1.44910, 1.44260,2025.03.11 17:02:22, 1.44904,- 1.65,0.00,- 62.63,,
2025.03.11 21:00:11,27259180,EURUSDp,sell,0.2, 1.09371, 1.09610, 1.08960,2025.03.11 23:00:49, 1.09195,- 1.91,0.00, 55.89,,
2025.03.12 11:00:06,27346822,USDJPYp,sell,0.16, 148.620, 149.020, 147.600,2025.03.12 15:54:36, 149.041,- 1.03,0.00,- 71.93,,
2025.03.17 05:48:06,27628262,AUDUSDp,sell,0.2, 0.63320, 0.63600, 0.62920,2025.03.17 17:15:29, 0.63602,- 1.90,0.00,- 88.68,,
2025.03.18 06:50:49,27697770,USDJPYp,sell,0.2, 149.670, 159.880, 148.637,2025.03.19 02:04:01, 149.381,- 1.26,- 11.81, 60.82,,
2025.03.18 20:24:20,27346419,USDCHFp,buy,0.2, 0.87600, 0.87350, 0.88000,2025.03.19 10:58:42, 0.87717,- 2.15, 2.08, 42.13,,
2025.03.19 09:01:01,27777179,USDJPYp,sell,0.2, 149.801, 150.100, 149.400,2025.03.19 10:30:09, 149.400,- 1.26,0.00, 84.62,,
2025.03.19 10:46:04,27788222,AUDUSDp,buy,0.2, 0.63337, 0.63087, 0.63737,2025.03.19 10:59:06, 0.63302,- 1.89,0.00,- 11.06,,
